clause,clause,distance
2,62,inf
2,63,inf
2,64,0.0
2,65,inf
2,66,36.363821209261545
2,67,inf
2,68,16.0
2,69,14.60086415265278
2,70,inf
2,71,0.0
2,72,0.0
3,4,90.0
3,5,4.224207396636667
3,6,18.0
3,7,36.0
3,8,18.0
3,9,0.0
3,10,inf
3,11,inf
3,12,12.0
3,13,0.0
3,14,0.0
3,15,3.84
3,16,108.0
3,17,18.0
3,18,0.0
3,19,18.0
3,20,inf
3,21,26.689256023633796
3,22,inf
3,23,20.0
3,24,101.60198691003802
3,25,inf
3,26,0.0
3,27,18.0
3,28,inf
3,29,72.0
3,30,3.504207396636667
3,31,0.0
3,32,inf
3,33,inf
3,34,0.0
3,35,3.5757218333027216
3,36,36.0
3,37,inf
3,38,18.0
3,39,0.0
3,40,inf
3,41,132.0
3,42,inf
3,43,inf
3,44,0.0
3,45,inf
3,46,inf
3,47,72.0
3,48,72.0
3,49,inf
3,50,0.0
3,51,25.551512267142368
3,52,inf
3,53,inf
3,54,13.333333333333334
3,55,inf
3,56,inf
3,57,inf
3,58,inf
3,59,0.0
3,60,inf
3,61,inf
3,62,inf
3,63,inf
3,64,0.0
3,65,inf
3,66,20.81463418044554
3,67,24.70024836375475
3,68,12.0
3,69,7.368958596826413
3,70,inf
3,71,24.0
3,72,0.0
4,5,84.0
4,6,84.0
4,7,38.0
4,8,84.0
4,9,inf
4,10,inf
4,11,inf
4,12,56.0
4,13,90.0
4,14,inf
4,15,120.0
4,16,192.0
4,17,84.0
4,18,inf
4,19,84.0
4,20,inf
4,21,60.126086395447246
4,22,inf
4,23,280.0
4,24,240.25610496210717
4,25,inf
4,26,inf
4,27,84.0
4,28,inf
4,29,102.0
4,30,90.0
4,31,inf
4,32,inf
4,33,inf
4,34,90.0
4,35,120.0
4,36,64.0
4,37,inf
4,38,84.0
4,39,inf
4,40,inf
4,41,330.0
4,42,inf
4,43,inf
4,44,inf
4,45,inf
4,46,inf
4,47,180.0
4,48,180.0
4,49,inf
4,50,inf
4,51,inf
4,52,inf
4,53,inf
4,54,560.0
4,55,inf
4,56,inf
4,57,inf
4,58,inf
4,59,inf
4,60,inf
4,61,inf
4,62,inf
4,63,inf
4,64,inf
4,65,inf
4,66,210.0
4,67,60.0320131202634
4,68,inf
4,69,45.02400984019755
4,70,inf
4,71,60.0
4,72,inf
5,6,0.0
5,7,30.0
5,8,0.0
5,9,7.30043207632639
5,10,inf
5,11,inf
5,12,0.0
5,13,4.224207396636667
5,14,10.950648114489585
5,15,7.360217740825965
5,16,72.0
5,17,0.0
5,18,7.30043207632639
5,19,0.0
5,20,inf
5,21,16.74265173427056
5,22,inf
5,23,28.222774141677224
5,24,58.40345661061112
5,25,inf
5,26,7.30043207632639
5,27,0.0
5,28,inf
5,29,54.0
5,30,7.728414793273334
5,31,10.950648114489585
5,32,inf
5,33,inf
5,34,4.224207396636667
5,35,7.64123958497279
5,36,24.0
5,37,inf
5,38,0.0
5,39,10.950648114489585
5,40,inf
5,41,66.0
5,42,inf
5,43,inf
5,44,21.90129622897917
5,45,inf
5,46,inf
5,47,36.0
5,48,36.0
5,49,inf
5,50,14.60086415265278
5,51,51.103024534284735
5,52,inf
5,53,inf
5,54,32.44636478367285
5,55,inf
5,56,inf
5,57,inf
5,58,inf
5,59,7.30043207632639
5,60,inf
5,61,inf
5,62,inf
5,63,inf
5,64,10.950648114489585
5,65,inf
5,66,26.75232567191342
5,67,13.300432076326391
5,68,18.474206572977774
5,69,7.969155071555991
5,70,inf
5,71,12.0
5,72,7.30043207632639
6,7,30.0
6,8,0.0
6,9,0.0
6,10,inf
6,11,inf
6,12,0.0
6,13,18.0
6,14,0.0
6,15,24.0
6,16,72.0
6,17,0.0
6,18,inf
6,19,0.0
6,20,inf
6,21,16.74265173427056
6,22,inf
6,23,0.0
6,24,58.40345661061112
6,25,inf
6,26,0.0
6,27,0.0
6,28,inf
6,29,54.0
6,30,18.0
6,31,inf
6,32,inf
6,33,inf
6,34,18.0
6,35,24.0
6,36,24.0
6,37,0.0
6,38,0.0
6,39,inf
6,40,inf
6,41,66.0
6,42,inf
6,43,inf
6,44,inf
6,45,inf
6,46,inf
6,47,36.0
6,48,36.0
6,49,inf
6,50,inf
6,51,inf
6,52,inf
6,53,inf
6,54,0.0
6,55,inf
6,56,inf
6,57,inf
6,58,inf
6,59,inf
6,60,inf
6,61,1.5
6,62,inf
6,63,inf
6,64,inf
6,65,inf
6,66,42.0
6,67,13.300432076326391
6,68,inf
6,69,9.975324057244793
6,70,inf
6,71,1.3333333333333333
6,72,inf
7,8,30.0
7,9,inf
7,10,inf
7,11,inf
7,12,20.0
7,13,36.0
7,14,inf
7,15,48.0
7,16,84.0
7,17,30.0
7,18,inf
7,19,30.0
7,20,inf
7,21,24.31349965004598
7,22,inf
7,23,100.0
7,24,96.63848080119564
7,25,inf
7,26,inf
7,27,30.0
7,28,inf
7,29,48.0
7,30,36.0
7,31,inf
7,32,inf
7,33,inf
7,34,36.0
7,35,48.0
7,36,28.0
7,37,inf
7,38,30.0
7,39,inf
7,40,inf
7,41,132.0
7,42,inf
7,43,inf
7,44,inf
7,45,inf
7,46,inf
7,47,72.0
7,48,72.0
7,49,inf
7,50,inf
7,51,inf
7,52,inf
7,53,inf
7,54,200.0
7,55,inf
7,56,inf
7,57,inf
7,58,inf
7,59,inf
7,60,inf
7,61,inf
7,62,inf
7,63,inf
7,64,inf
7,65,inf
7,66,84.0
7,67,24.079810100149455
7,68,inf
7,69,18.05985757511209
7,70,inf
7,71,24.0
7,72,inf
8,9,0.0
8,10,inf
8,11,inf
8,12,0.0
8,13,18.0
8,14,0.0
8,15,24.0
8,16,72.0
8,17,0.0
8,18,inf
8,19,0.0
8,20,inf
8,21,16.74265173427056
8,22,inf
8,23,0.0
8,24,58.40345661061112
8,25,inf
8,26,0.0
8,27,0.0
8,28,inf
8,29,54.0
8,30,18.0
8,31,inf
8,32,inf
8,33,inf
8,34,18.0
8,35,24.0
8,36,24.0
8,37,0.0
8,38,0.0
8,39,inf
8,40,inf
8,41,66.0
8,42,inf
8,43,inf
8,44,inf
8,45,inf
8,46,inf
8,47,36.0
8,48,36.0
8,49,inf
8,50,inf
8,51,inf
8,52,inf
8,53,inf
8,54,0.0
8,55,inf
8,56,inf
8,57,inf
8,58,inf
8,59,inf
8,60,inf
8,61,1.5
8,62,inf
8,63,inf
8,64,inf
8,65,inf
8,66,42.0
8,67,13.300432076326391
8,68,inf
8,69,9.975324057244793
8,70,inf
8,71,1.3333333333333333
8,72,inf
9,10,inf
9,11,inf
9,12,inf
9,13,0.0
9,14,0.0
9,15,4.0
9,16,inf
9,17,0.0
9,18,0.0
9,19,0.0
9,20,inf
9,21,inf
9,22,inf
9,23,40.0
9,24,inf
9,25,inf
9,26,0.0
9,27,0.0
9,28,inf
9,29,inf
9,30,7.30043207632639
9,31,0.0
9,32,inf
9,33,inf
9,34,0.0
9,35,6.4892729567345695
9,36,inf
9,37,0.0
9,38,inf
9,39,0.0
9,40,inf
9,41,inf
9,42,inf
9,43,inf
9,44,0.0
9,45,inf
9,46,inf
9,47,inf
9,48,inf
9,49,inf
9,50,0.0
9,51,34.06868302285649
9,52,inf
9,53,inf
9,54,0.0
9,55,inf
9,56,inf
9,57,inf
9,58,inf
9,59,0.0
9,60,inf
9,61,2.0
9,62,inf
9,63,inf
9,64,0.0
9,65,inf
9,66,36.363821209261545
9,67,inf
9,68,16.0
9,69,14.60086415265278
9,70,inf
9,71,0.0
9,72,0.0
10,11,2.5
10,12,inf
10,13,inf
10,14,inf
10,15,2.6666666666666665
10,16,1.3333333333333333
10,17,inf
10,18,inf
10,19,inf
10,20,inf
10,21,inf
10,22,inf
10,23,inf
10,24,inf
10,25,inf
10,26,inf
10,27,inf
10,28,inf
10,29,inf
10,30,inf
10,31,inf
10,32,inf
10,33,inf
10,34,inf
10,35,inf
10,36,inf
10,37,inf
10,38,inf
10,39,inf
10,40,inf
10,41,inf
10,42,inf
10,43,inf
10,44,inf
10,45,inf
10,46,inf
10,47,inf
10,48,inf
10,49,inf
10,50,inf
10,51,inf
10,52,inf
10,53,inf
10,54,inf
10,55,inf
10,56,inf
10,57,inf
10,58,inf
10,59,inf
10,60,inf
10,61,inf
10,62,inf
10,63,inf
10,64,inf
10,65,inf
10,66,inf
10,67,inf
10,68,inf
10,69,inf
10,70,inf
10,71,inf
10,72,inf
11,12,inf
11,13,inf
11,14,inf
11,15,6.0
11,16,2.204081632653061
11,17,inf
11,18,inf
11,19,inf
11,20,inf
11,21,inf
11,22,inf
11,23,inf
11,24,inf
11,25,inf
11,26,inf
11,27,inf
11,28,inf
11,29,inf
11,30,inf
11,31,inf
11,32,inf
11,33,inf
11,34,inf
11,35,inf
11,36,inf
11,37,inf
11,38,inf
11,39,inf
11,40,inf
11,41,inf
11,42,inf
11,43,inf
11,44,inf
11,45,inf
11,46,inf
11,47,inf
11,48,inf
11,49,inf
11,50,inf
11,51,inf
11,52,inf
11,53,0.0
11,54,0.0
11,55,inf
11,56,inf
11,57,inf
11,58,inf
11,59,inf
11,60,inf
11,61,inf
11,62,inf
11,63,inf
11,64,inf
11,65,inf
11,66,inf
11,67,inf
11,68,inf
11,69,inf
11,70,inf
11,71,inf
11,72,inf
12,13,12.0
12,14,inf
12,15,16.0
12,16,48.0
12,17,0.0
12,18,inf
12,19,0.0
12,20,inf
12,21,11.16176782284704
12,22,inf
12,23,0.0
12,24,38.935637740407415
12,25,inf
12,26,inf
12,27,0.0
12,28,inf
12,29,36.0
12,30,12.0
12,31,inf
12,32,inf
12,33,inf
12,34,12.0
12,35,16.0
12,36,16.0
12,37,inf
12,38,0.0
12,39,inf
12,40,inf
12,41,44.0
12,42,inf
12,43,inf
12,44,inf
12,45,inf
12,46,inf
12,47,24.0
12,48,24.0
12,49,inf
12,50,inf
12,51,inf
12,52,inf
12,53,inf
12,54,0.0
12,55,inf
12,56,inf
12,57,inf
12,58,inf
12,59,inf
12,60,inf
12,61,inf
12,62,inf
12,63,inf
12,64,inf
12,65,inf
12,66,28.0
12,67,8.866954717550927
12,68,inf
12,69,6.650216038163196
12,70,inf
12,71,8.0
12,72,inf
13,14,0.0
13,15,3.84
13,16,108.0
13,17,18.0
13,18,0.0
13,19,18.0
13,20,inf
13,21,26.689256023633796
13,22,inf
13,23,20.0
13,24,101.60198691003802
13,25,inf
13,26,0.0
13,27,18.0
13,28,inf
13,29,72.0
13,30,3.504207396636667
13,31,0.0
13,32,inf
13,33,inf
13,34,0.0
13,35,3.5757218333027216
13,36,36.0
13,37,inf
13,38,18.0
13,39,0.0
13,40,inf
13,41,132.0
13,42,inf
13,43,inf
13,44,0.0
13,45,inf
13,46,inf
13,47,72.0
13,48,72.0
13,49,inf
13,50,0.0
13,51,25.551512267142368
13,52,inf
13,53,inf
13,54,13.333333333333334
13,55,inf
13,56,inf
13,57,inf
13,58,inf
13,59,0.0
13,60,inf
13,61,inf
13,62,inf
13,63,inf
13,64,0.0
13,65,inf
13,66,20.81463418044554
13,67,24.70024836375475
13,68,12.0
13,69,7.368958596826413
13,70,inf
13,71,24.0
13,72,0.0
14,15,6.0
14,16,inf
14,17,0.0
14,18,3.0
14,19,0.0
14,20,inf
14,21,0.0
14,22,36.0
14,23,26.666666666666668
14,24,48.0
14,25,72.0
14,26,0.0
14,27,0.0
14,28,54.0
14,29,18.0
14,30,10.950648114489585
14,31,2.0
14,32,12.700248363754753
14,33,inf
14,34,0.0
14,35,9.733909435101854
14,36,0.0
14,37,7.5
14,38,inf
14,39,2.0
14,40,inf
14,41,29.04
14,42,42.0
14,43,inf
14,44,16.0
14,45,72.0
14,46,inf
14,47,72.0
14,48,45.0
14,49,60.0
14,50,8.57796981170062
14,51,19.678113837142746
14,52,inf
14,53,73.5
14,54,38.4
14,55,inf
14,56,inf
14,57,inf
14,58,36.0
14,59,3.0
14,60,inf
14,61,3.0
14,62,24.0
14,63,inf
14,64,2.0
14,65,inf
14,66,54.54573181389231
14,67,24.0
14,68,24.0
14,69,21.90129622897917
14,70,inf
14,71,0.0
14,72,3.0
15,16,9.0
15,17,24.0
15,18,4.0
15,19,24.0
15,20,inf
15,21,35.585674698178394
15,22,inf
15,23,35.55555555555556
15,24,135.4693158800507
15,25,inf
15,26,4.0
15,27,24.0
15,28,inf
15,29,96.0
15,30,8.320217740825965
15,31,6.0
15,32,inf
15,33,inf
15,34,3.84
15,35,7.836956878393842
15,36,48.0
15,37,inf
15,38,24.0
15,39,6.0
15,40,inf
15,41,176.0
15,42,inf
15,43,inf
15,44,12.0
15,45,inf
15,46,inf
15,47,96.0
15,48,96.0
15,49,inf
15,50,8.0
15,51,46.66825436018933
15,52,inf
15,53,inf
15,54,35.55555555555556
15,55,inf
15,56,inf
15,57,inf
15,58,inf
15,59,4.0
15,60,inf
15,61,inf
15,62,inf
15,63,inf
15,64,6.0
15,65,inf
15,66,27.947820551349988
15,67,32.93366448500633
15,68,20.0
15,69,11.175232200958973
15,70,inf
15,71,32.0
15,72,4.0
16,17,72.0
16,18,inf
16,19,72.0
16,20,inf
16,21,75.6919120407213
16,22,inf
16,23,240.0
16,24,295.5873051676444
16,25,inf
16,26,inf
16,27,72.0
16,28,inf
16,29,180.0
16,30,108.0
16,31,inf
16,32,inf
16,33,inf
16,34,108.0
16,35,144.0
16,36,96.0
16,37,inf
16,38,72.0
16,39,inf
16,40,inf
16,41,396.0
16,42,inf
16,43,inf
16,44,inf
16,45,inf
16,46,inf
16,47,216.0
16,48,216.0
16,49,inf
16,50,inf
16,51,inf
16,52,inf
16,53,0.0
16,54,120.0
16,55,inf
16,56,inf
16,57,inf
16,58,inf
16,59,inf
16,60,inf
16,61,inf
16,62,inf
16,63,inf
16,64,inf
16,65,inf
16,66,252.0
16,67,72.94841314595556
16,68,inf
16,69,54.71130985946667
16,70,inf
16,71,72.0
16,72,inf
17,18,inf
17,19,0.0
17,20,inf
17,21,16.74265173427056
17,22,inf
17,23,0.0
17,24,58.40345661061112
17,25,inf
17,26,0.0
17,27,0.0
17,28,inf
17,29,54.0
17,30,18.0
17,31,inf
17,32,inf
17,33,inf
17,34,18.0
17,35,24.0
17,36,24.0
17,37,0.0
17,38,0.0
17,39,inf
17,40,inf
17,41,66.0
17,42,inf
17,43,inf
17,44,inf
17,45,inf
17,46,inf
17,47,36.0
17,48,36.0
17,49,inf
17,50,inf
17,51,inf
17,52,inf
17,53,inf
17,54,0.0
17,55,inf
17,56,inf
17,57,inf
17,58,inf
17,59,inf
17,60,inf
17,61,1.5
17,62,inf
17,63,inf
17,64,inf
17,65,inf
17,66,42.0
17,67,13.300432076326391
17,68,inf
17,69,9.975324057244793
17,70,inf
17,71,1.3333333333333333
17,72,inf
18,19,inf
18,20,inf
18,21,8.0
18,22,12.0
18,23,17.77777777777778
18,24,16.0
18,25,56.0
18,26,0.0
18,27,inf
18,28,24.0
18,29,24.0
18,30,7.30043207632639
18,31,1.3333333333333333
18,32,4.866954717550927
18,33,inf
18,34,0.0
18,35,6.4892729567345695
18,36,8.0
18,37,40.0
18,38,inf
18,39,1.3333333333333333
18,40,inf
18,41,10.56
18,42,14.0
18,43,inf
18,44,5.333333333333333
18,45,24.0
18,46,inf
18,47,24.0
18,48,18.0
18,49,20.0
18,50,5.333333333333333
18,51,13.118742558095164
18,52,inf
18,53,63.0
18,54,25.6
18,55,inf
18,56,inf
18,57,inf
18,58,28.0
18,59,0.0
18,60,inf
18,61,inf
18,62,12.0
18,63,inf
18,64,1.3333333333333333
18,65,inf
18,66,36.363821209261545
18,67,32.0
18,68,16.0
18,69,14.60086415265278
18,70,inf
18,71,inf
18,72,0.0
19,20,inf
19,21,16.74265173427056
19,22,inf
19,23,0.0
19,24,58.40345661061112
19,25,inf
19,26,0.0
19,27,0.0
19,28,inf
19,29,54.0
19,30,18.0
19,31,inf
19,32,inf
19,33,inf
19,34,18.0
19,35,24.0
19,36,24.0
19,37,0.0
19,38,0.0
19,39,inf
19,40,inf
19,41,66.0
19,42,inf
19,43,inf
19,44,inf
19,45,inf
19,46,inf
19,47,36.0
19,48,36.0
19,49,inf
19,50,inf
19,51,inf
19,52,inf
19,53,inf
19,54,0.0
19,55,inf
19,56,inf
19,57,inf
19,58,inf
19,59,inf
19,60,inf
19,61,1.5
19,62,inf
19,63,inf
19,64,inf
19,65,inf
19,66,42.0
19,67,13.300432076326391
19,68,inf
19,69,9.975324057244793
19,70,inf
19,71,1.3333333333333333
19,72,inf
20,21,inf
20,22,inf
20,23,inf
20,24,inf
20,25,inf
20,26,inf
20,27,inf
20,28,inf
20,29,0.0
20,30,inf
20,31,inf
20,32,inf
20,33,inf
20,34,inf
20,35,inf
20,36,inf
20,37,0.0
20,38,inf
20,39,inf
20,40,0.0
20,41,inf
20,42,inf
20,43,inf
20,44,inf
20,45,inf
20,46,inf
20,47,inf
20,48,inf
20,49,inf
20,50,inf
20,51,0.0
20,52,inf
20,53,0.0
20,54,0.0
20,55,4.0
20,56,0.0
20,57,0.0
20,58,inf
20,59,inf
20,60,0.0
20,61,inf
20,62,inf
20,63,4.0
20,64,inf
20,65,inf
20,66,0.0
20,67,inf
20,68,inf
20,69,inf
20,70,inf
20,71,inf
20,72,inf
21,22,24.0
21,23,19.534315457137243
21,24,23.477529839145276
21,25,48.0
21,26,inf
21,27,16.74265173427056
21,28,36.0
21,29,15.349889642966128
21,30,26.689256023633796
21,31,3.0
21,32,8.466832242503168
21,33,inf
21,34,26.689256023633796
21,35,35.585674698178394
21,36,9.892592820906406
21,37,20.0
21,38,16.74265173427056
21,39,3.0
21,40,inf
21,41,16.16279459499974
21,42,28.0
21,43,inf
21,44,24.0
21,45,48.0
21,46,inf
21,47,25.344628011816898
21,48,19.264279116363063
21,49,40.0
21,50,12.866954717550927
21,51,21.0
21,52,inf
21,53,49.0
21,54,30.064707129138814
21,55,inf
21,56,inf
21,57,inf
21,58,24.0
21,59,8.0
21,60,inf
21,61,inf
21,62,16.0
21,63,inf
21,64,3.0
21,65,inf
21,66,62.27493072181219
21,67,10.35939544159246
21,68,inf
21,69,14.481479807687275
21,70,inf
21,71,17.792837349089197
21,72,8.0
22,23,18.879993990655628
22,24,0.0
22,25,96.0
22,26,inf
22,27,inf
22,28,21.90129622897917
22,29,54.0
22,30,inf
22,31,13.5
22,32,12.700248363754753
22,33,inf
22,34,inf
22,35,inf
22,36,24.0
22,37,90.0
22,38,inf
22,39,13.5
22,40,inf
22,41,1.4276400504816051
22,42,0.0
22,43,inf
22,44,0.0
22,45,0.0
22,46,inf
22,47,0.0
22,48,7.008414793273334
22,49,0.0
22,50,18.0
22,51,31.5
22,52,inf
22,53,115.5
22,54,60.0
22,55,inf
22,56,inf
22,57,inf
22,58,48.0
22,59,12.0
22,60,inf
22,61,inf
22,62,12.0
22,63,inf
22,64,13.5
22,65,inf
22,66,inf
22,67,72.0
22,68,inf
22,69,inf
22,70,inf
22,71,inf
22,72,12.0
23,24,32.07439413061214
23,25,150.0
23,26,40.0
23,27,0.0
23,28,34.77825786258487
23,29,40.0
23,30,34.88944080834389
23,31,16.8
23,32,25.978712447277104
23,33,inf
23,34,20.0
23,35,36.75062090938688
23,36,22.22222222222222
23,37,25.0
23,38,0.0
23,39,16.8
23,40,inf
23,41,23.71409768914379
23,42,17.142857142857142
23,43,inf
23,44,23.333333333333332
23,45,22.5
23,46,inf
23,47,19.2
23,48,30.722462264625772
23,49,33.333333333333336
23,50,29.17346579400253
23,51,31.564975791322524
23,52,inf
23,53,175.0
23,54,44.97041420118343
23,55,inf
23,56,inf
23,57,inf
23,58,75.0
23,59,17.77777777777778
23,60,inf
23,61,inf
23,62,35.0
23,63,inf
23,64,16.8
23,65,20.0
23,66,71.29610212973583
23,67,36.083693396938656
23,68,120.0
23,69,28.88964493342349
23,70,inf
23,71,40.0
23,72,17.77777777777778
24,25,128.0
24,26,inf
24,27,58.40345661061112
24,28,12.978545913469139
24,29,53.651266248736434
24,30,101.60198691003802
24,31,18.0
24,32,16.933664485006336
24,33,inf
24,34,101.60198691003802
24,35,135.4693158800507
24,36,25.169900191394238
24,37,35.0
24,38,58.40345661061112
24,39,18.0
24,40,inf
24,41,6.618451519129099
24,42,0.0
24,43,inf
24,44,0.0
24,45,0.0
24,46,inf
24,47,22.578219313341783
24,48,17.47271201050082
24,49,0.0
24,50,24.0
24,51,26.88
24,52,inf
24,53,154.0
24,54,38.25941928752829
24,55,inf
24,56,inf
24,57,inf
24,58,64.0
24,59,16.0
24,60,inf
24,61,inf
24,62,16.0
24,63,inf
24,64,18.0
24,65,16.0
24,66,59.26782569752218
24,67,42.20074167760502
24,68,inf
24,69,54.60222503281507
24,70,inf
24,71,67.73465794002534
24,72,16.0
25,26,inf
25,27,inf
25,28,27.0
25,29,84.0
25,30,inf
25,31,39.0
25,32,32.1198886707705
25,33,inf
25,34,inf
25,35,inf
25,36,48.0
25,37,140.0
25,38,inf
25,39,39.0
25,40,0.0
25,41,72.16
25,42,112.0
25,43,inf
25,44,96.0
25,45,192.0
25,46,inf
25,47,192.0
25,48,102.0
25,49,160.0
25,50,60.1369374350282
25,51,105.0
25,52,inf
25,53,80.77123257980429
25,54,140.9431166476162
25,55,inf
25,56,inf
25,57,inf
25,58,32.476899373104644
25,59,56.0
25,60,inf
25,61,inf
25,62,40.0
25,63,inf
25,64,39.0
25,65,inf
25,66,inf
25,67,80.0
25,68,inf
25,69,inf
25,70,inf
25,71,inf
25,72,56.0
26,27,0.0
26,28,inf
26,29,inf
26,30,7.30043207632639
26,31,0.0
26,32,inf
26,33,inf
26,34,0.0
26,35,6.4892729567345695
26,36,inf
26,37,0.0
26,38,inf
26,39,0.0
26,40,inf
26,41,inf
26,42,inf
26,43,inf
26,44,0.0
26,45,inf
26,46,inf
26,47,inf
26,48,inf
26,49,inf
26,50,0.0
26,51,34.06868302285649
26,52,inf
26,53,inf
26,54,0.0
26,55,inf
26,56,inf
26,57,inf
26,58,inf
26,59,0.0
26,60,inf
26,61,2.0
26,62,inf
26,63,inf
26,64,0.0
26,65,inf
26,66,36.363821209261545
26,67,inf
26,68,16.0
26,69,14.60086415265278
26,70,inf
26,71,0.0
26,72,0.0
27,28,inf
27,29,54.0
27,30,18.0
27,31,inf
27,32,inf
27,33,inf
27,34,18.0
27,35,24.0
27,36,24.0
27,37,0.0
27,38,0.0
27,39,inf
27,40,inf
27,41,66.0
27,42,inf
27,43,inf
27,44,inf
27,45,inf
27,46,inf
27,47,36.0
27,48,36.0
27,49,inf
27,50,inf
27,51,inf
27,52,inf
27,53,inf
27,54,0.0
27,55,inf
27,56,inf
27,57,inf
27,58,inf
27,59,inf
27,60,inf
27,61,1.5
27,62,inf
27,63,inf
27,64,inf
27,65,inf
27,66,42.0
27,67,13.300432076326391
27,68,inf
27,69,9.975324057244793
27,70,inf
27,71,1.3333333333333333
27,72,inf
28,29,72.0
28,30,inf
28,31,22.5
28,32,18.474206572977774
28,33,inf
28,34,inf
28,35,inf
28,36,36.0
28,37,16.666666666666668
28,38,inf
28,39,22.5
28,40,0.0
28,41,19.27314068150167
28,42,11.356227674285497
28,43,inf
28,44,21.90129622897917
28,45,43.80259245795834
28,46,inf
28,47,43.80259245795834
28,48,32.85194434346876
28,49,36.50216038163195
28,50,31.300432076326388
28,51,24.344780503809414
28,52,inf
28,53,136.5
28,54,30.449332307205214
28,55,inf
28,56,inf
28,57,inf
28,58,54.0
28,59,24.0
28,60,inf
28,61,inf
28,62,18.474206572977774
28,63,inf
28,64,22.5
28,65,6.0
28,66,0.0
28,67,96.0
28,68,inf
28,69,inf
28,70,inf
28,71,inf
28,72,24.0
29,30,72.0
29,31,13.5
29,32,18.474206572977774
29,33,inf
29,34,72.0
29,35,96.0
29,36,18.0
29,37,0.0
29,38,54.0
29,39,13.5
29,40,inf
29,41,36.666666666666664
29,42,63.0
29,43,inf
29,44,54.0
29,45,108.0
29,46,inf
29,47,63.0
29,48,44.0
29,49,90.0
29,50,30.70024836375475
29,51,14.0
29,52,inf
29,53,94.5
29,54,31.836734693877553
29,55,6.0
29,56,0.0
29,57,0.0
29,58,42.0
29,59,24.0
29,60,0.0
29,61,inf
29,62,30.0
29,63,inf
29,64,13.5
29,65,inf
29,66,42.0
29,67,26.825633124368217
29,68,inf
29,69,36.26825589737136
29,70,inf
29,71,48.0
29,72,24.0
30,31,10.950648114489585
30,32,inf
30,33,inf
30,34,3.504207396636667
30,35,7.151443666605443
30,36,36.0
30,37,inf
30,38,18.0
30,39,10.950648114489585
30,40,inf
30,41,132.0
30,42,inf
30,43,inf
30,44,21.90129622897917
30,45,inf
30,46,inf
30,47,72.0
30,48,72.0
30,49,inf
30,50,14.60086415265278
30,51,51.103024534284735
30,52,inf
30,53,inf
30,54,45.77969811700618
30,55,inf
30,56,inf
30,57,inf
30,58,inf
30,59,7.30043207632639
30,60,inf
30,61,inf
30,62,inf
30,63,inf
30,64,10.950648114489585
30,65,inf
30,66,28.43232567191342
30,67,24.70024836375475
30,68,18.474206572977774
30,69,10.106620625448809
30,70,inf
30,71,24.0
30,72,7.30043207632639
31,32,5.000170110020285
31,33,inf
31,34,0.0
31,35,9.733909435101854
31,36,3.0
31,37,22.5
31,38,inf
31,39,1.44
31,40,inf
31,41,11.22
31,42,15.75
31,43,inf
31,44,8.64
31,45,27.0
31,46,inf
31,47,27.0
31,48,18.0
31,49,22.5
31,50,5.968069132212222
31,51,12.124120981371389
31,52,inf
31,53,42.0
31,54,23.703703703703702
31,55,inf
31,56,inf
31,57,inf
31,58,19.5
31,59,1.3333333333333333
31,60,inf
31,61,inf
31,62,10.5
31,63,inf
31,64,1.44
31,65,inf
31,66,54.54573181389231
31,67,18.0
31,68,24.0
31,69,21.90129622897917
31,70,inf
31,71,inf
31,72,1.3333333333333333
